date_time,gmu_level_mH2O_compensado,grafica_level_mH2O_compensado,correios_level_mH2O_compensado,pressao_mH2O_final,chuva_mm_30min
2023-07-18 23:30:00,,,,13.831724634131664,0.0
2023-07-19 00:00:00,,,,13.835173950948883,0.0
2023-07-19 00:30:00,,,,13.837922562209688,0.0
2023-07-19 01:00:00,,,,13.840671173470492,0.0
2023-07-19 01:30:00,,,,13.840333220008716,0.0
2023-07-19 02:00:00,,,,13.83999526654694,0.0
2023-07-19 02:30:00,,,,13.838371821163149,0.0
2023-07-19 03:00:00,,,,13.83674837577935,0.0
2023-07-19 03:30:00,,,,13.834502081012076,0.0
2023-07-19 04:00:00,,,,13.8322557862448,0.0
2023-07-19 04:30:00,,,,13.829561385948852,0.0
2023-07-19 05:00:00,,,,13.826866985652908,0.0
2023-07-19 05:30:00,,,,13.82391883190443,0.0
2023-07-19 06:00:00,,,,13.820970678155955,0.0
2023-07-19 06:30:00,,,,13.819746894459897,0.0
2023-07-19 07:00:00,,,,13.818523110763833,0.0
2023-07-19 07:30:00,,,,13.819192673851076,0.0
2023-07-19 08:00:00,,,,13.819862236938317,0.0
2023-07-19 08:30:00,,,,13.824078581237046,0.0
2023-07-19 09:00:00,,,,13.828294925535774,0.0
2023-07-19 09:30:00,,,,13.834397696069102,0.0
2023-07-19 10:00:00,,,,13.840500466602428,0.0
2023-07-19 10:30:00,,,,13.8467900919508,0.0
2023-07-19 11:00:00,,,,13.853079717299174,0.0
2023-07-19 11:30:00,,,,13.859125393305682,0.0
2023-07-19 12:00:00,,,,13.86517106931219,0.0
2023-07-19 12:30:00,,,,13.86961752185537,0.0
2023-07-19 13:00:00,,,,13.874063974398553,0.0
2023-07-19 13:30:00,,,,13.87381771820712,0.0
2023-07-19 14:00:00,,,,13.87357146201569,0.0
2023-07-19 14:30:00,,,,13.870158478079173,0.0
2023-07-19 15:00:00,,,,13.866745494142654,0.0
2023-07-19 15:30:00,,,,13.861491067538124,0.0
2023-07-19 16:00:00,,,,13.856236640933592,0.0
2023-07-19 16:30:00,,,,13.851616021247994,0.0
2023-07-19 17:00:00,,,,13.846995401562394,0.0
2023-07-19 17:30:00,,,,13.84596481651769,0.0
2023-07-19 18:00:00,,,,13.844934231472983,0.0
2023-07-19 18:30:00,,,,13.847706487941863,0.0
2023-07-19 19:00:00,,,,13.850478744410749,0.0
2023-07-19 19:30:00,,,,13.855857740891974,0.0
2023-07-19 20:00:00,,,,13.861236737373202,0.0
2023-07-19 20:30:00,,,,13.865156074789994,0.0
2023-07-19 21:00:00,,,,13.869075412206785,0.0
2023-07-19 21:30:00,,,,13.871401293284174,0.0
2023-07-19 22:00:00,,,,13.87372717436156,0.0
2023-07-19 22:30:00,,,,13.875438856741347,0.0
2023-07-19 23:00:00,,,,13.877150539121136,0.0
2023-07-19 23:30:00,,,,13.878085389908748,0.0
2023-07-20 00:00:00,,,,13.87902024069636,0.0
2023-07-20 00:30:00,,,,13.879452198278054,0.0
2023-07-20 01:00:00,,,,13.879884155859743,0.0
2023-07-20 01:30:00,,,,13.878696705044389,0.0
2023-07-20 02:00:00,,,,13.877509254229029,0.0
2023-07-20 02:30:00,,,,13.875698377317798,0.0
2023-07-20 03:00:00,,,,13.873887500406566,0.0
2023-07-20 03:30:00,,,,13.871585264537254,0.0
2023-07-20 04:00:00,,,,13.869283028667944,0.0
2023-07-20 04:30:00,,,,13.865329665220017,0.0
2023-07-20 05:00:00,,,,13.861376301772092,0.0
2023-07-20 05:30:00,,,,13.857305865708568,0.0
2023-07-20 06:00:00,,,,13.853235429645045,0.0
2023-07-20 06:30:00,,,,13.850862834863896,0.0
2023-07-20 07:00:00,,,,13.848490240082748,0.0
2023-07-20 07:30:00,,,,13.8488518387526,0.0
2023-07-20 08:00:00,,,,13.849213437422454,0.0
2023-07-20 08:30:00,,,,13.85241015421193,0.0
2023-07-20 09:00:00,,,,13.855606871001408,0.0
2023-07-20 09:30:00,,,,13.859730941317396,0.0
2023-07-20 10:00:00,,,,13.863855011633389,0.0
2023-07-20 10:30:00,,,,13.868198232658385,0.0
2023-07-20 11:00:00,,,,13.872541453683375,0.0
2023-07-20 11:30:00,,,,13.876205884222856,0.0
2023-07-20 12:00:00,,,,13.879870314762334,0.0
2023-07-20 12:30:00,,,,13.88149722042048,0.0
2023-07-20 13:00:00,,,,13.883124126078627,0.0
2023-07-20 13:30:00,,,,13.880327070976888,0.0
2023-07-20 14:00:00,,,,13.877530015875143,0.0
2023-07-20 14:30:00,,,,13.870955494605072,0.0
2023-07-20 15:00:00,,,,13.864380973334995,0.0
2023-07-20 15:30:00,,,,13.855306403845118,0.0
2023-07-20 16:00:00,,,,13.846231834355237,0.0
2023-07-20 16:30:00,,,,13.838364323902049,0.0
2023-07-20 17:00:00,,,,13.83049681344886,0.0
2023-07-20 17:30:00,,,,13.82603478967109,0.0
2023-07-20 18:00:00,,,,13.82157276589332,0.0
2023-07-20 18:30:00,,,,13.82069385620774,0.0
2023-07-20 19:00:00,,,,13.819814946522165,0.0
2023-07-20 19:30:00,,,,13.821248653528952,0.0
2023-07-20 20:00:00,,,,13.822682360535744,0.0
2023-07-20 20:30:00,,,,13.824854259404438,0.0
2023-07-20 21:00:00,,,,13.82702615827313,0.0
2023-07-20 21:30:00,,,,13.83147780122784,0.0
2023-07-20 22:00:00,,,,13.835929444182552,0.0
2023-07-20 22:30:00,,,,13.840600237846267,0.0
2023-07-20 23:00:00,,,,13.84527103150998,0.0
2023-07-20 23:30:00,,,,13.84763958930438,0.0
2023-07-21 00:00:00,,,,13.850008147098784,0.0
2023-07-21 00:30:00,,,,13.850961452682949,0.0
2023-07-21 01:00:00,,,,13.851914758267108,0.0
2023-07-21 01:30:00,,,,13.851823637709153,0.0
2023-07-21 02:00:00,,,,13.851732517151197,0.0
2023-07-21 02:30:00,,,,13.850441834817651,0.0
2023-07-21 03:00:00,,,,13.849151152484108,0.0
2023-07-21 03:30:00,,,,13.847060570062702,0.0
2023-07-21 04:00:00,,,,13.844969987641296,0.0
2023-07-21 04:30:00,,,,13.841488374930115,0.0
2023-07-21 05:00:00,,,,13.838006762218937,0.0
2023-07-21 05:30:00,,,,13.836698778513629,0.0
2023-07-21 06:00:00,,,,13.83539079480832,0.0
2023-07-21 06:30:00,,,,13.835896571576203,0.0
2023-07-21 07:00:00,,,,13.836402348344084,0.0
2023-07-21 07:30:00,,,,13.838076544418383,0.0
2023-07-21 08:00:00,,,,13.839750740492684,0.0
2023-07-21 08:30:00,,,,13.84291170111385,0.0
2023-07-21 09:00:00,,,,13.846072661735016,0.0
2023-07-21 09:30:00,,,,13.848986212739964,0.0
2023-07-21 10:00:00,,,,13.85189976374491,0.0
2023-07-21 10:30:00,,,,13.855191638079086,0.0
2023-07-21 11:00:00,,,,13.858483512413262,0.0
2023-07-21 11:30:00,,,,13.861100633248665,0.0
2023-07-21 12:00:00,,,,13.863717754084066,0.0
2023-07-21 12:30:00,,,,13.864104728099171,0.0
2023-07-21 13:00:00,,,,13.864491702114282,0.0
2023-07-21 13:30:00,,,,13.861131775717835,0.0
2023-07-21 14:00:00,,,,13.857771849321391,0.0
2023-07-21 14:30:00,,,,13.851718099341396,0.0
2023-07-21 15:00:00,,,,13.8456643493614,0.0
2023-07-21 15:30:00,,,,13.83887356094428,0.0
2023-07-21 16:00:00,,,,13.832082772527166,0.0
2023-07-21 16:30:00,,,,13.825121853954377,0.0
2023-07-21 17:00:00,,,,13.818160935381586,0.0
2023-07-21 17:30:00,,,,13.813344233482669,0.0
2023-07-21 18:00:00,,,,13.808527531583753,0.0
2023-07-21 18:30:00,,,,13.806150323103468,0.0
2023-07-21 19:00:00,,,,13.803773114623182,0.0
2023-07-21 19:30:00,,,,13.80379502969408,0.0
2023-07-21 20:00:00,,,,13.80381694476498,0.0
2023-07-21 20:30:00,,,,13.806152629953033,0.0
2023-07-21 21:00:00,,,,13.808488315141089,0.0
2023-07-21 21:30:00,,,,13.812775018351656,0.0
2023-07-21 22:00:00,,,,13.817061721562222,0.0
2023-07-21 22:30:00,,,,13.82107275624936,0.0
2023-07-21 23:00:00,,,,13.825083790936498,0.0
2023-07-21 23:30:00,,,,13.827550966549952,0.0
2023-07-22 00:00:00,,,,13.830018142163404,0.0
2023-07-22 00:30:00,,,,13.829733246241704,0.0
2023-07-22 01:00:00,,,,13.829448350319998,0.0
2023-07-22 01:30:00,,,,13.828075774826772,0.0
2023-07-22 02:00:00,,,,13.826703199333544,0.0
2023-07-22 02:30:00,,,,13.824345022362202,0.0
2023-07-22 03:00:00,,,,13.821986845390857,0.0
2023-07-22 03:30:00,,,,13.819791301314089,0.0
2023-07-22 04:00:00,,,,13.817595757237315,0.0
2023-07-22 04:30:00,,,,13.81494230352121,0.0
2023-07-22 05:00:00,,,,13.812288849805103,0.0
2023-07-22 05:30:00,,,,13.81012271806033,0.0
2023-07-22 06:00:00,,,,13.80795658631556,0.0
2023-07-22 06:30:00,,,,13.807371223237569,0.0
2023-07-22 07:00:00,,,,13.806785860159572,0.0
2023-07-22 07:30:00,,,,13.80918844398511,0.0
2023-07-22 08:00:00,,,,13.81159102781065,0.0
2023-07-22 08:30:00,,,,13.81587081047251,0.0
2023-07-22 09:00:00,,,,13.820150593134372,0.0
2023-07-22 09:30:00,,,,13.823974773006466,0.0
2023-07-22 10:00:00,,,,13.827798952878558,0.0
2023-07-22 10:30:00,,,,13.83230480679813,0.0
2023-07-22 11:00:00,,,,13.836810660717695,0.0
2023-07-22 11:30:00,,,,13.841147537906378,0.0
2023-07-22 12:00:00,,,,13.84548441509506,0.0
2023-07-22 12:30:00,,,,13.847722635888845,0.0
2023-07-22 13:00:00,,,,13.849960856682634,0.0
2023-07-22 13:30:00,,,,13.847228393368807,0.0
2023-07-22 14:00:00,,,,13.84449593005498,0.0
2023-07-22 14:30:00,,,,13.839105976038304,0.0
2023-07-22 15:00:00,,,,13.833716022021624,0.0
2023-07-22 15:30:00,,,,13.82668820481135,0.0
2023-07-22 16:00:00,,,,13.819660387601076,0.0
2023-07-22 16:30:00,,,,13.812609501895116,0.0
2023-07-22 17:00:00,,,,13.805558616189158,0.0
2023-07-22 17:30:00,,,,13.800341099177722,0.0
2023-07-22 18:00:00,,,,13.795123582166289,0.0
2023-07-22 18:30:00,,,,13.793324239502898,0.0
2023-07-22 19:00:00,,,,13.79152489683951,0.0
2023-07-22 19:30:00,,,,13.791801142075332,0.0
2023-07-22 20:00:00,,,,13.792077387311156,0.0
2023-07-22 20:30:00,,,,13.79360048473872,0.0
2023-07-22 21:00:00,,,,13.795123582166289,0.0
2023-07-22 21:30:00,,,,13.797676111213775,0.0
2023-07-22 22:00:00,,,,13.80022864026126,0.0
2023-07-22 22:30:00,,,,13.802333063780075,0.0
2023-07-22 23:00:00,,,,13.804437487298893,0.0
2023-07-22 23:30:00,,,,13.806551138215982,0.0
2023-07-23 00:00:00,,,,13.808664789133072,0.0
2023-07-23 00:30:00,,,,13.81021441533068,0.0
2023-07-23 01:00:00,,,,13.811764041528283,0.0
2023-07-23 01:30:00,,,,13.812002800458616,0.0
2023-07-23 02:00:00,,,,13.812241559388951,0.0
2023-07-23 02:30:00,,,,13.810761715390791,0.0
2023-07-23 03:00:00,,,,13.809281871392637,0.0
2023-07-23 03:30:00,,,,13.80719993965711,0.0
2023-07-23 04:00:00,,,,13.805118007921584,0.0
2023-07-23 04:30:00,,,,13.802632377511584,0.0
2023-07-23 05:00:00,,,,13.800146747101582,0.0
2023-07-23 05:30:00,,,,13.798884900387645,0.0
2023-07-23 06:00:00,,,,13.797623053673702,0.0
2023-07-23 06:30:00,,,,13.79736583994682,0.0
2023-07-23 07:00:00,,,,13.797108626219938,0.0
2023-07-23 07:30:00,,,,13.800308226571374,0.0
2023-07-23 08:00:00,,,,13.803507826922807,0.0
2023-07-23 08:30:00,,,,13.809045419311868,0.0
2023-07-23 09:00:00,,,,13.814583011700924,0.0
2023-07-23 09:30:00,,,,13.820071583536654,0.0
2023-07-23 10:00:00,,,,13.825560155372385,0.0
2023-07-23 10:30:00,,,,13.83196685333635,0.0
2023-07-23 11:00:00,,,,13.83837355130032,0.0
2023-07-23 11:30:00,,,,13.844325223186916,0.0
2023-07-23 12:00:00,,,,13.85027689507351,0.0
2023-07-23 12:30:00,,,,13.852688129584926,0.0
2023-07-23 13:00:00,,,,13.855099364096349,0.0
2023-07-23 13:30:00,,,,13.85200933909941,0.0
2023-07-23 14:00:00,,,,13.848919314102476,0.0
2023-07-23 14:30:00,,,,13.845189715062688,0.0
2023-07-23 15:00:00,,,,13.841460116022905,0.0
2023-07-23 15:30:00,,,,13.838580014336696,0.0
2023-07-23 16:00:00,,,,13.835699912650488,0.0
2023-07-23 16:30:00,,,,13.830654832644294,0.0
2023-07-23 17:00:00,,,,13.8256097526381,0.0
2023-07-23 17:30:00,,,,13.821677727548682,0.0
2023-07-23 18:00:00,,,,13.817745702459264,0.0
2023-07-23 18:30:00,,,,13.816948685933363,0.0
2023-07-23 19:00:00,,,,13.81615166940747,0.0
2023-07-23 19:30:00,,,,13.817744549034485,0.0
2023-07-23 20:00:00,,,,13.819337428661497,0.0
2023-07-23 20:30:00,,,,13.821197902838447,0.0
2023-07-23 21:00:00,,,,13.823058377015402,0.0
2023-07-23 21:30:00,,,,13.825365803296238,0.0
2023-07-23 22:00:00,,,,13.827673229577076,0.0
2023-07-23 22:30:00,,,,13.829879154476904,0.0
2023-07-23 23:00:00,,,,13.832085079376732,0.0
2023-07-23 23:30:00,,,,13.833951320677608,0.0
2023-07-24 00:00:00,,,,13.83581756197848,0.0
2023-07-24 00:30:00,,,,13.837033271701053,0.0
2023-07-24 01:00:00,,,,13.838248981423623,0.0
2023-07-24 01:30:00,,,,13.838272626631705,0.0
2023-07-24 02:00:00,,,,13.83829627183978,0.0
2023-07-24 02:30:00,,,,13.836709736049077,0.0
2023-07-24 03:00:00,,,,13.835123200258378,0.0
2023-07-24 03:30:00,,,,13.831923599906942,0.0
2023-07-24 04:00:00,,,,13.828723999555509,0.0
2023-07-24 04:30:00,,,,13.824337525101106,0.0
2023-07-24 05:00:00,,,,13.819951050646702,0.0
2023-07-24 05:30:00,,,,13.81597461870309,0.0
2023-07-24 06:00:00,,,,13.81199818675948,0.0
2023-07-24 06:30:00,,,,13.809410478256076,0.0
2023-07-24 07:00:00,,,,13.806822769752667,0.0
2023-07-24 07:30:00,,,,13.806297961475847,0.0
2023-07-24 08:00:00,,,,13.805773153199024,0.0
2023-07-24 08:30:00,,,,13.80786431233282,0.0
2023-07-24 09:00:00,,,,13.80995547146662,0.0
2023-07-24 09:30:00,,,,13.813032808790927,0.0
2023-07-24 10:00:00,,,,13.816110146115236,0.0
2023-07-24 10:30:00,,,,13.819771693092756,0.0
2023-07-24 11:00:00,,,,13.823433240070274,0.0
2023-07-24 11:30:00,,,,13.82750136928423,0.0
2023-07-24 12:00:00,,,,13.831569498498183,0.0
2023-07-24 12:30:00,,,,13.833605869954733,0.0
2023-07-24 13:00:00,,,,13.83564224141128,0.0
2023-07-24 13:30:00,,,,13.833437469936236,0.0
2023-07-24 14:00:00,,,,13.831232698461193,0.0
2023-07-24 14:30:00,,,,13.82609534447226,0.0
2023-07-24 15:00:00,,,,13.820957990483327,0.0
2023-07-24 15:30:00,,,,13.81405416643736,0.0
2023-07-24 16:00:00,,,,13.807150342391388,0.0
2023-07-24 16:30:00,,,,13.800232677248005,0.0
2023-07-24 17:00:00,,,,13.793315012104626,0.0
2023-07-24 17:30:00,,,,13.788981018477903,0.0
2023-07-24 18:00:00,,,,13.784647024851184,0.0
2023-07-24 18:30:00,,,,13.78289785616591,0.0
2023-07-24 19:00:00,,,,13.781148687480636,0.0
2023-07-24 19:30:00,,,,13.78176749987737,0.0
2023-07-24 20:00:00,,,,13.782386312274108,0.0
2023-07-24 20:30:00,,,,13.78409626451672,0.0
2023-07-24 21:00:00,,,,13.785806216759331,0.0
2023-07-24 21:30:00,,,,13.788506384179197,0.0
2023-07-24 22:00:00,,,,13.791206551599064,0.0
2023-07-24 22:30:00,,,,13.794007643687554,0.0
2023-07-24 23:00:00,,,,13.79680873577604,0.0
2023-07-24 23:30:00,,,,13.79906195109202,0.0
2023-07-25 00:00:00,,,,13.801315166408,0.0
2023-07-25 00:30:00,,,,13.802164663761584,0.0
2023-07-25 01:00:00,,,,13.803014161115165,0.0
2023-07-25 01:30:00,,,,13.801956470588028,0.0
2023-07-25 02:00:00,,,,13.800898780060896,0.0
2023-07-25 02:30:00,,,,13.79855963459849,0.0
2023-07-25 03:00:00,,,,13.796220489136084,0.0
2023-07-25 03:30:00,,,,13.793055491528175,0.0
2023-07-25 04:00:00,,,,13.789890493920266,0.0
2023-07-25 04:30:00,,,,13.78568049345785,0.0
2023-07-25 05:00:00,,,,13.781470492995435,0.0
2023-07-25 05:30:00,,,,13.777956584390296,0.0
2023-07-25 06:00:00,,,,13.774442675785158,0.0
2023-07-25 06:30:00,,,,13.772308263221952,0.0
2023-07-25 07:00:00,,,,13.770173850658749,0.0
2023-07-25 07:30:00,,,,13.769615593063184,0.0
2023-07-25 08:00:00,,,,13.769057335467618,0.0
2023-07-25 08:30:00,,,,13.770651945231808,0.0
2023-07-25 09:00:00,,,,13.772246554995998,0.0
2023-07-25 09:30:00,,,,13.7745055374359,0.0
2023-07-25 10:00:00,,,,13.7767645198758,0.0
2023-07-25 10:30:00,,,,13.779847624324027,0.0
2023-07-25 11:00:00,,,,13.78293072877226,0.0
2023-07-25 11:30:00,,,,13.785919252388185,0.0
2023-07-25 12:00:00,,,,13.788907776004107,0.0
2023-07-25 12:30:00,,,,13.79006927476182,0.0
2023-07-25 13:00:00,,,,13.791230773519532,0.0
2023-07-25 13:30:00,,,,13.788024829331782,0.0
2023-07-25 14:00:00,,,,13.784818885144034,0.0
2023-07-25 14:30:00,,,,13.778632491313852,0.0
2023-07-25 15:00:00,,,,13.772446097483668,0.0
2023-07-25 15:30:00,,,,13.766639180407491,0.0
2023-07-25 16:00:00,,,,13.76083226333132,0.0
2023-07-25 16:30:00,,,,13.754736413346698,0.0
2023-07-25 17:00:00,,,,13.748640563362075,0.0
2023-07-25 17:30:00,,,,13.74397726695946,0.0
2023-07-25 18:00:00,,,,13.739313970556845,0.0
2023-07-25 18:30:00,,,,13.73749328953495,0.0
2023-07-25 19:00:00,,,,13.73567260851305,0.0
2023-07-25 19:30:00,,,,13.73611783047976,0.0
2023-07-25 20:00:00,,,,13.736563052446469,0.0
2023-07-25 20:30:00,,,,13.738965636272008,0.0
2023-07-25 21:00:00,,,,13.741368220097543,0.0
2023-07-25 21:30:00,,,,13.745041301322903,0.0
2023-07-25 22:00:00,,,,13.748714382548266,0.0
2023-07-25 22:30:00,,,,13.752375352813392,0.0
2023-07-25 23:00:00,,,,13.756036323078517,0.0
2023-07-25 23:30:00,,,,13.758689200082232,0.0
2023-07-26 00:00:00,,,,13.761342077085947,0.0
2023-07-26 00:30:00,,,,13.762478200498409,0.0
2023-07-26 01:00:00,,,,13.763614323910868,0.0
2023-07-26 01:30:00,,,,13.762597579963575,0.0
2023-07-26 02:00:00,,,,13.76158083601628,0.0
2023-07-26 02:30:00,,,,13.757823554781671,0.0
2023-07-26 03:00:00,,,,13.754066273547062,0.0
2023-07-26 03:30:00,,,,13.749833781301351,0.0
2023-07-26 04:00:00,,,,13.745601289055648,0.0
2023-07-26 04:30:00,,,,13.740400496703582,0.0
2023-07-26 05:00:00,,,,13.735199704351515,0.0
2023-07-26 05:30:00,,,,13.732364586231895,0.0
2023-07-26 06:00:00,,,,13.729529468112274,0.0
2023-07-26 06:30:00,,,,13.72829645701794,0.0
2023-07-26 07:00:00,,,,13.727063445923608,0.0
2023-07-26 07:30:00,,,,13.72831837208884,0.0
2023-07-26 08:00:00,,,,13.729573298254076,0.0
2023-07-26 08:30:00,,,,13.733791372689982,0.0
2023-07-26 09:00:00,,,,13.738009447125886,0.0
2023-07-26 09:30:00,,,,13.743976690247068,0.0
2023-07-26 10:00:00,,,,13.749943933368248,0.0
2023-07-26 10:30:00,,,,13.756318912150652,0.0
2023-07-26 11:00:00,,,,13.762693890933056,0.0
2023-07-26 11:30:00,,,,13.7680498189186,0.0
2023-07-26 12:00:00,,,,13.77340574690414,0.0
2023-07-26 12:30:00,,,,13.776694737676353,0.0
2023-07-26 13:00:00,,,,13.779983728448569,0.0
2023-07-26 13:30:00,,,,13.77771205833604,0.0
2023-07-26 14:00:00,,,,13.775440388223512,0.0
2023-07-26 14:30:00,,,,13.770002567078292,0.0
2023-07-26 15:00:00,,,,13.764564745933068,0.0
2023-07-26 15:30:00,,,,13.758192074000233,0.0
2023-07-26 16:00:00,,,,13.751819402067396,0.0
2023-07-26 16:30:00,,,,13.74516241092525,0.0
2023-07-26 17:00:00,,,,13.738505419783104,0.0
2023-07-26 17:30:00,,,,13.734761979645905,0.0
2023-07-26 18:00:00,,,,13.731018539508709,0.0
2023-07-26 18:30:00,,,,13.731360529957229,0.0
2023-07-26 19:00:00,,,,13.73170252040575,0.0
2023-07-26 19:30:00,,,,13.734730837176729,0.0
2023-07-26 20:00:00,,,,13.737759153947712,0.0
2023-07-26 20:30:00,,,,13.740944336489346,0.0
2023-07-26 21:00:00,,,,13.744129519030976,0.0
2023-07-26 21:30:00,,,,13.747921979721504,0.0
2023-07-26 22:00:00,,,,13.75171444041203,0.0
2023-07-26 22:30:00,,,,13.755114736675925,0.0
2023-07-26 23:00:00,,,,13.758515032939815,0.0
2023-07-26 23:30:00,,,,13.761693294932744,0.0
2023-07-27 00:00:00,,,,13.764871556925671,0.0
2023-07-27 00:30:00,,,,13.766804120151638,0.0
2023-07-27 01:00:00,,,,13.768736683377604,0.0
2023-07-27 01:30:00,,,,13.769308205358188,0.0
2023-07-27 02:00:00,,,,13.76987972733877,0.0
2023-07-27 02:30:00,,,,13.769382601256767,0.0
2023-07-27 03:00:00,,,,13.76888547517477,0.0
2023-07-27 03:30:00,,,,13.76778856820497,0.0
2023-07-27 04:00:00,,,,13.766691661235177,0.0
2023-07-27 04:30:00,,,,13.765047454205265,0.0
2023-07-27 05:00:00,,,,13.763403247175354,0.0
2023-07-27 05:30:00,,,,13.76221983334674,0.0
2023-07-27 06:00:00,,,,13.761036419518128,0.0
2023-07-27 06:30:00,,,,13.760822459220654,0.0
2023-07-27 07:00:00,,,,13.76060849892318,0.0
2023-07-27 07:30:00,,,,13.762114294978986,0.0
2023-07-27 08:00:00,,,,13.763620091034788,0.0
2023-07-27 08:30:00,,,,13.766759713297445,0.0
2023-07-27 09:00:00,,,,13.7698993355601,0.0
2023-07-27 09:30:00,,,,13.773155453725966,0.0
2023-07-27 10:00:00,,,,13.77641157189183,0.0
2023-07-27 10:30:00,,,,13.7799156763863,0.0
2023-07-27 11:00:00,,,,13.783419780880772,0.0
2023-07-27 11:30:00,,,,13.786430219567595,0.0
2023-07-27 12:00:00,,,,13.78944065825442,0.0
2023-07-27 12:30:00,,,,13.791143689948326,0.0
2023-07-27 13:00:00,,,,13.79284672164223,0.0
2023-07-27 13:30:00,,,,13.79052314741441,0.0
2023-07-27 14:00:00,,,,13.788199573186592,0.0
2023-07-27 14:30:00,,,,13.783101435640326,0.0
2023-07-27 15:00:00,,,,13.778003298094058,0.0
2023-07-27 15:30:00,,,,13.771298439823363,0.0
2023-07-27 16:00:00,,,,13.764593581552672,0.0
2023-07-27 16:30:00,,,,13.758391616487902,0.0
2023-07-27 17:00:00,,,,13.752189651423134,0.0
2023-07-27 17:30:00,,,,13.74911346752361,0.0
2023-07-27 18:00:00,,,,13.746037283624084,0.0
2023-07-27 18:30:00,,,,13.746376967223036,0.0
2023-07-27 19:00:00,,,,13.746716650821991,0.0
2023-07-27 19:30:00,,,,13.75068673892929,0.0
2023-07-27 20:00:00,,,,13.754656827036587,0.0
2023-07-27 20:30:00,,,,13.760532949599815,0.0
2023-07-27 21:00:00,,,,13.766409072163045,0.0
2023-07-27 21:30:00,,,,13.773737933242,0.0
2023-07-27 22:00:00,,,,13.781066794320957,0.0
2023-07-27 22:30:00,,,,13.7872560717131,0.0
2023-07-27 23:00:00,,,,13.79344534910524,0.0
2023-07-27 23:30:00,,,,13.797138038551932,0.0
2023-07-28 00:00:00,,,,13.800830727998626,0.0
2023-07-28 00:30:00,,,,13.803064335093277,0.0
2023-07-28 01:00:00,,,,13.805297942187924,0.0
2023-07-28 01:30:00,,,,13.805093786001118,0.0
2023-07-28 02:00:00,,,,13.80488962981431,0.0
2023-07-28 02:30:00,,,,13.8026750542286,0.0
2023-07-28 03:00:00,,,,13.800460478642892,0.0
2023-07-28 03:30:00,,,,13.79723434952142,0.0
2023-07-28 04:00:00,,,,13.794008220399943,0.0
2023-07-28 04:30:00,,,,13.78949025552014,0.0
2023-07-28 05:00:00,,,,13.784972290640336,0.0
2023-07-28 05:30:00,,,,13.781976846475708,0.0
2023-07-28 06:00:00,,,,13.77898140231108,0.0
2023-07-28 06:30:00,,,,13.7755874498835,0.0
2023-07-28 07:00:00,,,,13.77219349745592,0.0
2023-07-28 07:30:00,,,,13.77124595899568,0.0
2023-07-28 08:00:00,,,,13.770298420535443,0.0
2023-07-28 08:30:00,,,,13.773017619464252,0.0
2023-07-28 09:00:00,,,,13.775736818393057,0.0
2023-07-28 09:30:00,,,,13.780154435316634,0.0
2023-07-28 10:00:00,,,,13.78457205224021,0.0
2023-07-28 10:30:00,,,,13.789873192548502,0.0
2023-07-28 11:00:00,,,,13.795174332856794,0.0
2023-07-28 11:30:00,,,,13.797973694808103,0.0
2023-07-28 12:00:00,,,,13.800773056759414,0.0
2023-07-28 12:30:00,,,,13.80319986250542,0.0
2023-07-28 13:00:00,,,,13.805626668251428,0.0
2023-07-28 13:30:00,,,,13.803504366648456,0.0
2023-07-28 14:00:00,,,,13.801382065045486,0.0
2023-07-28 14:30:00,,,,13.794723343766163,0.0
2023-07-28 15:00:00,,,,13.78806462248684,0.0
2023-07-28 15:30:00,,,,13.779122696847145,0.0
2023-07-28 16:00:00,,,,13.770180771207452,0.0
2023-07-28 16:30:00,,,,13.763799448588736,0.0
2023-07-28 17:00:00,,,,13.757418125970018,0.0
2023-07-28 17:30:00,,,,13.754458437973698,0.0
2023-07-28 18:00:00,,,,13.75149874997738,0.0
2023-07-28 18:30:00,,,,13.751850544536572,0.0
2023-07-28 19:00:00,,,,13.75220233909576,0.0
2023-07-28 19:30:00,,,,13.75404608861334,0.0
2023-07-28 20:00:00,,,,13.75588983813092,0.0
2023-07-28 20:30:00,,,,13.760904352380336,0.0
2023-07-28 21:00:00,,,,13.765918866629749,0.0
2023-07-28 21:30:00,,,,13.772240211159684,0.0
2023-07-28 22:00:00,,,,13.778561555689622,0.0
2023-07-28 22:30:00,,,,13.783448616500378,0.0
2023-07-28 23:00:00,,,,13.788335677311132,0.0
2023-07-28 23:30:00,,,,13.789707676091966,0.0
2023-07-29 00:00:00,,,,13.7910796748728,0.0
2023-07-29 00:30:00,,,,13.792473588724532,0.0
2023-07-29 01:00:00,,,,13.793867502576267,0.0
2023-07-29 01:30:00,,,,13.793465534038967,0.0
2023-07-29 02:00:00,,,,13.793063565501663,0.0
2023-07-29 02:30:00,,,,13.78996546653124,0.0
