date_time,gmu_level_mH2O_compensado
2023-12-06 11:30:00,-0.6355999999999984
2023-12-06 12:00:00,-0.6347000000000005
2023-12-06 12:30:00,-0.6273999999999997
2023-12-06 13:00:00,-0.6272999999999982
2023-12-06 13:30:00,-0.6264000000000003
2023-12-06 14:00:00,-0.6300000000000008
2023-12-06 14:30:00,-0.6310000000000002
2023-12-06 15:00:00,-0.6343999999999994
2023-12-06 15:30:00,-0.6403000000000016
2023-12-06 16:00:00,-0.6426999999999996
2023-12-06 16:30:00,-0.6522000000000006
2023-12-06 17:00:00,-0.6580999999999992
2023-12-06 17:30:00,-0.6691999999999982
2023-12-06 18:00:00,-0.6761999999999997
2023-12-06 18:30:00,-0.6948000000000008
2023-12-06 19:00:00,-0.7081000000000017
2023-12-06 19:30:00,-0.7219999999999995
2023-12-06 20:00:00,-0.7349999999999994
2023-12-06 20:30:00,-0.7469999999999981
2023-12-06 21:00:00,-0.7584999999999997
2023-12-06 21:30:00,-0.7710000000000008
2023-12-06 22:00:00,-0.782099999999998
2023-12-06 22:30:00,-0.7911000000000019
2023-12-06 23:00:00,-0.8003999999999998
2023-12-06 23:30:00,-0.8045000000000009
2023-12-07 00:00:00,-0.8101999999999983
2023-12-07 00:30:00,-0.8171999999999979
2023-12-07 01:00:00,-0.8193999999999999
2023-12-07 01:30:00,-0.8244000000000007
2023-12-07 02:00:00,-0.8293999999999997
2023-12-07 02:30:00,-0.8360000000000003
2023-12-07 03:00:00,-0.8399000000000001
2023-12-07 03:30:00,-0.8543000000000003
2023-12-07 04:00:00,-0.8651
2023-12-07 04:30:00,-0.8817000000000004
2023-12-07 05:00:00,-0.8986999999999998
2023-12-07 05:30:00,-0.9177999999999997
2023-12-07 06:00:00,-0.9419000000000004
2023-12-07 06:30:00,-0.9604999999999979
2023-12-07 07:00:00,-0.9808000000000003
2023-12-07 07:30:00,-1.0030999999999999
2023-12-07 08:00:00,-1.0213
2023-12-07 08:30:00,-1.0356000000000005
2023-12-07 09:00:00,-1.0484000000000009
2023-12-07 09:30:00,-1.0650999999999993
2023-12-07 10:00:00,-1.0807999999999982
2023-12-07 10:30:00,-1.0894999999999992
2023-12-07 11:00:00,-1.1019000000000005
2023-12-07 11:30:00,-1.1103000000000005
2023-12-07 12:00:00,-1.1142000000000003
2023-12-07 12:30:00,-1.1178000000000008
2023-12-07 13:00:00,-1.1247000000000007
2023-12-07 13:30:00,-1.1274999999999995
2023-12-07 14:00:00,-1.1294999999999984
2023-12-07 14:30:00,-1.1298999999999992
2023-12-07 15:00:00,-1.1435999999999993
2023-12-07 15:30:00,-1.1473999999999993
2023-12-07 16:00:00,-1.1481999999999992
2023-12-07 16:30:00,-1.1567000000000007
2023-12-07 17:00:00,-1.1621000000000006
2023-12-07 17:30:00,-1.1666000000000007
2023-12-07 18:00:00,-1.1664999999999992
2023-12-07 18:30:00,-1.1587999999999994
2023-12-07 19:00:00,-1.1583000000000006
2023-12-07 19:30:00,-1.1645000000000003
2023-12-07 20:00:00,-1.1672999999999991
2023-12-07 20:30:00,-1.1701999999999995
2023-12-07 21:00:00,-1.1755999999999993
2023-12-07 21:30:00,-1.1738999999999997
2023-12-07 22:00:00,-1.1721000000000004
2023-12-07 22:30:00,-1.1667000000000005
2023-12-07 23:00:00,-1.165499999999998
2023-12-07 23:30:00,-1.1507999999999985
2023-12-08 00:00:00,-1.1401999999999983
2023-12-08 00:30:00,-1.1331000000000007
2023-12-08 01:00:00,-1.1225000000000005
2023-12-08 01:30:00,-1.1050000000000004
2023-12-08 02:00:00,-1.0908999999999995
2023-12-08 02:30:00,-1.080099999999998
2023-12-08 03:00:00,-1.0657999999999994
2023-12-08 03:30:00,-1.0541000000000018
2023-12-08 04:00:00,-1.0487000000000002
2023-12-08 04:30:00,-1.0401000000000007
2023-12-08 05:00:00,-1.032899999999998
2023-12-08 05:30:00,-1.0289999999999981
2023-12-08 06:00:00,-1.0248000000000008
2023-12-08 06:30:00,-1.0310000000000006
2023-12-08 07:00:00,-1.0432000000000006
2023-12-08 07:30:00,-1.0463000000000005
2023-12-08 08:00:00,-1.0524000000000022
2023-12-08 08:30:00,-1.0500000000000007
2023-12-08 09:00:00,-1.0523000000000007
2023-12-08 09:30:00,-1.0471000000000004
2023-12-08 10:00:00,-1.0440999999999985
2023-12-08 10:30:00,-1.0334000000000003
2023-12-08 11:00:00,-1.0198999999999998
2023-12-08 11:30:00,-1.0088000000000008
2023-12-08 12:00:00,-0.9962
2023-12-08 12:30:00,-0.9838000000000022
2023-12-08 13:00:00,-0.9711999999999996
2023-12-08 13:30:00,-0.9579999999999984
2023-12-08 14:00:00,-0.9452000000000016
2023-12-08 14:30:00,-0.9328999999999983
2023-12-08 15:00:00,-0.9192000000000018
2023-12-08 15:30:00,-0.9065999999999992
2023-12-08 16:00:00,-0.8957999999999995
2023-12-08 16:30:00,-0.8818999999999999
2023-12-08 17:00:00,-0.8772000000000002
2023-12-08 17:30:00,-0.8729999999999993
2023-12-08 18:00:00,-0.8709000000000007
2023-12-08 18:30:00,-0.8694000000000006
2023-12-08 19:00:00,-0.874900000000002
2023-12-08 19:30:00,-0.8786000000000005
2023-12-08 20:00:00,-0.8847000000000005
2023-12-08 20:30:00,-0.8909000000000002
2023-12-08 21:00:00,-0.8931999999999984
2023-12-08 21:30:00,-0.8889999999999993
2023-12-08 22:00:00,-0.8931999999999984
2023-12-08 22:30:00,-0.8857999999999979
2023-12-08 23:00:00,-0.8760999999999992
2023-12-08 23:30:00,-0.8658999999999999
2023-12-09 00:00:00,-0.8544000000000018
2023-12-09 00:30:00,-0.8413000000000004
2023-12-09 01:00:00,-0.8210999999999995
2023-12-09 01:30:00,-0.8016000000000005
2023-12-09 02:00:00,-0.7870000000000008
2023-12-09 02:30:00,-0.7706999999999979
2023-12-09 03:00:00,-0.7559000000000022
2023-12-09 03:30:00,-0.7447999999999997
2023-12-09 04:00:00,-0.7350999999999992
2023-12-09 04:30:00,-0.7253000000000007
2023-12-09 05:00:00,-0.7248999999999981
2023-12-09 05:30:00,-0.7225000000000001
2023-12-09 06:00:00,-0.7274999999999991
2023-12-09 06:30:00,-0.7308999999999983
2023-12-09 07:00:00,-0.7339999999999982
2023-12-09 07:30:00,-0.7423999999999982
2023-12-09 08:00:00,-0.7415000000000003
2023-12-09 08:30:00,-0.7413000000000043
2023-12-09 09:00:00,-0.7479999999999993
2023-12-09 09:30:00,-0.7494999999999994
2023-12-09 10:00:00,-0.7441999999999993
2023-12-09 10:30:00,-0.7401999999999997
2023-12-09 11:00:00,-0.7376000000000023
2023-12-09 11:30:00,-0.7347000000000001
2023-12-09 12:00:00,-0.7318000000000016
2023-12-09 12:30:00,-0.7263000000000019
2023-12-09 13:00:00,-0.7228999999999992
2023-12-09 13:30:00,-0.7147000000000006
2023-12-09 14:00:00,-0.7110000000000003
2023-12-09 14:30:00,-0.7037999999999993
2023-12-09 15:00:00,-0.6998999999999995
2023-12-09 15:30:00,-0.6973000000000003
2023-12-09 16:00:00,-0.6964000000000006
2023-12-09 16:30:00,-0.7011999999999983
2023-12-09 17:00:00,-0.7010000000000005
2023-12-09 17:30:00,-0.7007999999999992
2023-12-09 18:00:00,-0.7025000000000023
2023-12-09 18:30:00,-0.7022999999999993
2023-12-09 19:00:00,-0.7033999999999985
2023-12-09 19:30:00,-0.7090999999999976
2023-12-09 20:00:00,-0.7113999999999994
2023-12-09 20:30:00,-0.7155999999999985
2023-12-09 21:00:00,-0.7172999999999998
2023-12-09 21:30:00,-0.7184000000000008
2023-12-09 22:00:00,-0.7241000000000017
2023-12-09 22:30:00,-0.7215000000000007
2023-12-09 23:00:00,-0.7194000000000003
2023-12-09 23:30:00,-0.7112999999999996
2023-12-10 00:00:00,-0.6995000000000005
2023-12-10 00:30:00,-0.6851000000000003
2023-12-10 01:00:00,-0.6717999999999993
2023-12-10 01:30:00,-0.6572999999999993
2023-12-10 02:00:00,-0.6354000000000006
2023-12-10 02:30:00,-0.6187000000000022
2023-12-10 03:00:00,-0.6000999999999994
2023-12-10 03:30:00,-0.5884000000000018
2023-12-10 04:00:00,-0.5763999999999978
2023-12-10 04:30:00,-0.5669000000000022
2023-12-10 05:00:00,-0.5632999999999981
2023-12-10 05:30:00,-0.5568000000000008
2023-12-10 06:00:00,-0.5580000000000016
2023-12-10 06:30:00,-0.5550999999999995
2023-12-10 07:00:00,-0.5629000000000008
2023-12-10 07:30:00,-0.5668000000000006
2023-12-10 08:00:00,-0.5736000000000008
2023-12-10 08:30:00,-0.5748999999999995
2023-12-10 09:00:00,-0.5806000000000004
2023-12-10 09:30:00,-0.5824999999999996
2023-12-10 10:00:00,-0.5776000000000021
2023-12-10 10:30:00,-0.5774000000000008
2023-12-10 11:00:00,-0.5663999999999998
2023-12-10 11:30:00,-0.5579999999999998
2023-12-10 12:00:00,-0.5428999999999995
2023-12-10 12:30:00,-0.5295000000000005
2023-12-10 13:00:00,-0.5075000000000003
2023-12-10 13:30:00,-0.4901
2023-12-10 14:00:00,-0.4665999999999997
2023-12-10 14:30:00,-0.4452999999999996
2023-12-10 15:00:00,-0.41960000000000086
2023-12-10 15:30:00,-0.39809999999999945
2023-12-10 16:00:00,-0.3764000000000003
2023-12-10 16:30:00,-0.3598000000000017
2023-12-10 17:00:00,-0.3378999999999994
2023-12-10 17:30:00,-0.3232999999999997
2023-12-10 18:00:00,-0.3177000000000003
2023-12-10 18:30:00,-0.3141000000000016
2023-12-10 19:00:00,-0.3108000000000004
2023-12-10 19:30:00,-0.32559999999999967
2023-12-10 20:00:00,-0.3177000000000021
2023-12-10 20:30:00,-0.30429999999999957
2023-12-10 21:00:00,-0.3230000000000004
2023-12-10 21:30:00,-0.3147000000000002
2023-12-10 22:00:00,-0.31980000000000075
2023-12-10 22:30:00,-0.3274000000000008
2023-12-10 23:00:00,-0.34660000000000224
2023-12-10 23:30:00,-0.3413000000000004
2023-12-11 00:00:00,-0.33590000000000053
2023-12-11 00:30:00,-0.32690000000000197
2023-12-11 01:00:00,-0.31400000000000006
2023-12-11 01:30:00,-0.2898999999999994
2023-12-11 02:00:00,-0.27880000000000216
2023-12-11 02:30:00,-0.25980000000000025
2023-12-11 03:00:00,-0.24400000000000155
2023-12-11 03:30:00,-0.23189999999999955
2023-12-11 04:00:00,-0.21889999999999965
2023-12-11 04:30:00,-0.21559999999999846
2023-12-11 05:00:00,-0.20599999999999952
2023-12-11 05:30:00,-0.2021000000000015
2023-12-11 06:00:00,-0.19519999999999982
2023-12-11 06:30:00,-0.1958999999999982
2023-12-11 07:00:00,-0.19900000000000162
2023-12-11 07:30:00,-0.20599999999999952
2023-12-11 08:00:00,-0.20970000000000155
2023-12-11 08:30:00,-0.21829999999999927
2023-12-11 09:00:00,-0.22109999999999985
2023-12-11 09:30:00,-0.2325999999999997
2023-12-11 10:00:00,-0.237899999999998
2023-12-11 10:30:00,-0.24559999999999782
2023-12-11 11:00:00,-0.25319999999999965
2023-12-11 11:30:00,-0.2621000000000002
2023-12-11 12:00:00,-0.2644000000000002
2023-12-11 12:30:00,-0.2654999999999994
2023-12-11 13:00:00,-0.26720000000000077
2023-12-11 13:30:00,-0.2594999999999992
2023-12-11 14:00:00,-0.2579999999999991
2023-12-11 14:30:00,-0.25290000000000035
2023-12-11 15:00:00,-0.24200000000000088
2023-12-11 15:30:00,-0.23520000000000074
2023-12-11 16:00:00,-0.2306000000000008
2023-12-11 16:30:00,-0.22639999999999993
2023-12-11 17:00:00,-0.21920000000000073
2023-12-11 17:30:00,-0.22119999999999962
2023-12-11 18:00:00,-0.22770000000000046
2023-12-11 18:30:00,-0.23610000000000042
2023-12-11 19:00:00,-0.24820000000000242
2023-12-11 19:30:00,-0.2646999999999995
2023-12-11 20:00:00,-0.2876999999999992
2023-12-11 20:30:00,-0.30870000000000175
2023-12-11 21:00:00,-0.33539999999999814
2023-12-11 21:30:00,-0.35800000000000054
2023-12-11 22:00:00,-0.38870000000000005
2023-12-11 22:30:00,-0.41300000000000026
2023-12-11 23:00:00,-0.4328999999999983
2023-12-11 23:30:00,-0.4498999999999995
2023-12-12 00:00:00,-0.46340000000000003
2023-12-12 00:30:00,-0.47889999999999944
2023-12-12 01:00:00,-0.4875000000000007
2023-12-12 01:30:00,-0.4944000000000006
2023-12-12 02:00:00,-0.4955999999999978
2023-12-12 02:30:00,-0.502399999999998
2023-12-12 03:00:00,-0.5010999999999992
2023-12-12 03:30:00,-0.5054999999999996
2023-12-12 04:00:00,-0.509999999999998
2023-12-12 04:30:00,-0.5152999999999999
2023-12-12 05:00:00,-0.5215999999999994
2023-12-12 05:30:00,-0.5311000000000003
2023-12-12 06:00:00,-0.5462000000000007
2023-12-12 06:30:00,-0.5623000000000005
2023-12-12 07:00:00,-0.5814000000000021
2023-12-12 07:30:00,-0.6029999999999998
2023-12-12 08:00:00,-0.6321999999999992
2023-12-12 08:30:00,-0.6607000000000021
2023-12-12 09:00:00,-0.6907999999999994
2023-12-12 09:30:00,-0.7234999999999996
2023-12-12 10:00:00,-0.7588000000000008
2023-12-12 10:30:00,-0.780599999999998
2023-12-12 11:00:00,-0.7940000000000005
2023-12-12 11:30:00,-0.8010000000000002
2023-12-12 12:00:00,-0.8108000000000004
2023-12-12 12:30:00,-0.8099000000000007
2023-12-12 13:00:00,-0.8106000000000009
2023-12-12 13:30:00,-0.7977000000000007
2023-12-12 14:00:00,-0.7830999999999992
2023-12-12 14:30:00,-0.7661999999999995
2023-12-12 15:00:00,-0.7497000000000007
2023-12-12 15:30:00,-0.7219000000000015
2023-12-12 16:00:00,-0.7044999999999995
2023-12-12 16:30:00,-0.6823999999999995
2023-12-12 17:00:00,-0.6607999999999983
2023-12-12 17:30:00,-0.6452000000000009
2023-12-12 18:00:00,-0.6324000000000005
2023-12-12 18:30:00,-0.6259999999999994
2023-12-12 19:00:00,-0.6206999999999994
2023-12-12 19:30:00,-0.6231000000000009
2023-12-12 20:00:00,-0.6272999999999982
2023-12-12 20:30:00,-0.6344999999999992
2023-12-12 21:00:00,-0.6477000000000004
2023-12-12 21:30:00,-0.6595999999999993
2023-12-12 22:00:00,-0.6765000000000008
2023-12-12 22:30:00,-0.6919000000000004
2023-12-12 23:00:00,-0.7045999999999992
2023-12-12 23:30:00,-0.7123000000000008
2023-12-13 00:00:00,-0.7126000000000001
2023-12-13 00:30:00,-0.7139000000000006
2023-12-13 01:00:00,-0.7089999999999996
2023-12-13 01:30:00,-0.7050000000000018
2023-12-13 02:00:00,-0.691399999999998
2023-12-13 02:30:00,-0.6792999999999996
2023-12-13 03:00:00,-0.6615000000000002
2023-12-13 03:30:00,-0.6486000000000001
2023-12-13 04:00:00,-0.6356999999999982
2023-12-13 04:30:00,-0.615000000000002
2023-12-13 05:00:00,-0.6034000000000006
2023-12-13 05:30:00,-0.5937999999999999
2023-12-13 06:00:00,-0.5800999999999998
2023-12-13 06:30:00,-0.5779999999999994
2023-12-13 07:00:00,-0.5745999999999984
2023-12-13 07:30:00,-0.5749999999999993
2023-12-13 08:00:00,-0.5772999999999993
2023-12-13 08:30:00,-0.5815000000000001
2023-12-13 09:00:00,-0.5870999999999995
2023-12-13 09:30:00,-0.5934000000000008
2023-12-13 10:00:00,-0.5977999999999994
2023-12-13 10:30:00,-0.6036999999999999
2023-12-13 11:00:00,-0.6072000000000006
2023-12-13 11:30:00,-0.6082000000000019
2023-12-13 12:00:00,-0.6076999999999995
2023-12-13 12:30:00,-0.6016999999999992
2023-12-13 13:00:00,-0.5891000000000002
2023-12-13 13:30:00,-0.5770999999999997
2023-12-13 14:00:00,-0.5589999999999993
2023-12-13 14:30:00,-0.541999999999998
2023-12-13 15:00:00,-0.5250000000000004
2023-12-13 15:30:00,-0.49879999999999924
2023-12-13 16:00:00,-0.46969999999999956
2023-12-13 16:30:00,-0.4419000000000004
2023-12-13 17:00:00,-0.42019999999999946
2023-12-13 17:30:00,-0.40080000000000027
2023-12-13 18:00:00,-0.3872
2023-12-13 18:30:00,-0.3782999999999994
2023-12-13 19:00:00,-0.37930000000000064
2023-12-13 19:30:00,-0.3785000000000007
2023-12-13 20:00:00,-0.3871999999999982
2023-12-13 20:30:00,-0.3996999999999993
2023-12-13 21:00:00,-0.41159999999999997
2023-12-13 21:30:00,-0.4253000000000018
2023-12-13 22:00:00,-0.44839999999999947
2023-12-13 22:30:00,-0.47020000000000195
2023-12-13 23:00:00,-0.4898000000000007
2023-12-13 23:30:00,-0.5085999999999995
2023-12-14 00:00:00,-0.5242000000000004
2023-12-14 00:30:00,-0.5351000000000017
2023-12-14 01:00:00,-0.5533000000000001
2023-12-14 01:30:00,-0.5610999999999979
2023-12-14 02:00:00,-0.5673999999999992
2023-12-14 02:30:00,-0.5765999999999991
2023-12-14 03:00:00,-0.5809000000000015
2023-12-14 03:30:00,-0.5805000000000007
2023-12-14 04:00:00,-0.5831000000000017
2023-12-14 04:30:00,-0.5829000000000022
2023-12-14 05:00:00,-0.5870999999999995
2023-12-14 05:30:00,-0.5912000000000006
2023-12-14 06:00:00,-0.5952000000000002
2023-12-14 06:30:00,-0.6015999999999995
2023-12-14 07:00:00,-0.6152999999999977
2023-12-14 07:30:00,-0.6295000000000002
2023-12-14 08:00:00,-0.6487000000000016
2023-12-14 08:30:00,-0.6654999999999998
2023-12-14 09:00:00,-0.6880000000000006
2023-12-14 09:30:00,-0.7059000000000015
2023-12-14 10:00:00,-0.7368000000000006
2023-12-14 10:30:00,-0.7640999999999991
2023-12-14 11:00:00,-0.7780000000000005
2023-12-14 11:30:00,-0.7903000000000002
2023-12-14 12:00:00,-0.798
2023-12-14 12:30:00,-0.8051999999999992
2023-12-14 13:00:00,-0.8079000000000001
2023-12-14 13:30:00,-0.8025000000000002
2023-12-14 14:00:00,-0.7964000000000002
2023-12-14 14:30:00,-0.7888999999999999
2023-12-14 15:00:00,-0.7718000000000007
2023-12-14 15:30:00,-0.7584000000000017
2023-12-14 16:00:00,-0.7388999999999992
2023-12-14 16:30:00,-0.7218
2023-12-14 17:00:00,-0.6990999999999978
2023-12-14 17:30:00,-0.6799999999999997
2023-12-14 18:00:00,-0.6613000000000007
2023-12-14 18:30:00,-0.6440999999999999
2023-12-14 19:00:00,-0.6319999999999997
2023-12-14 19:30:00,-0.6144999999999996
2023-12-14 20:00:00,-0.6087000000000007
2023-12-14 20:30:00,-0.6014000000000017
2023-12-14 21:00:00,-0.6020000000000003
2023-12-14 21:30:00,-0.5974000000000004
2023-12-14 22:00:00,-0.6036000000000001
2023-12-14 22:30:00,-0.6050000000000004
2023-12-14 23:00:00,-0.6109000000000009
2023-12-14 23:30:00,-0.6165000000000003
2023-12-15 00:00:00,-0.6173000000000002
2023-12-15 00:30:00,-0.6188000000000002
2023-12-15 01:00:00,-0.6198999999999995
2023-12-15 01:30:00,-0.6151999999999997
2023-12-15 02:00:00,-0.6084999999999994
2023-12-15 02:30:00,-0.6045999999999996
2023-12-15 03:00:00,-0.5944000000000003
2023-12-15 03:30:00,-0.5808999999999997
2023-12-15 04:00:00,-0.5692000000000004
2023-12-15 04:30:00,-0.5557999999999996
2023-12-15 05:00:00,-0.5394000000000005
2023-12-15 05:30:00,-0.5335000000000001
2023-12-15 06:00:00,-0.5216999999999992
2023-12-15 06:30:00,-0.5153999999999979
2023-12-15 07:00:00,-0.5085999999999995
2023-12-15 07:30:00,-0.5061
2023-12-15 08:00:00,-0.49849999999999994
2023-12-15 08:30:00,-0.49689999999999834
2023-12-15 09:00:00,-0.5006000000000004
2023-12-15 09:30:00,-0.5060999999999982
2023-12-15 10:00:00,-0.5066000000000006
2023-12-15 10:30:00,-0.5094999999999992
2023-12-15 11:00:00,-0.5120000000000005
2023-12-15 11:30:00,-0.5137
2023-12-15 12:00:00,-0.5181000000000004
2023-12-15 12:30:00,-0.5196000000000023
2023-12-15 13:00:00,-0.5204999999999984
2023-12-15 13:30:00,-0.5230999999999995
2023-12-15 14:00:00,-0.5216999999999992
2023-12-15 14:30:00,-0.5191999999999997
2023-12-15 15:00:00,-0.5088000000000008
2023-12-15 15:30:00,-0.4992000000000001
2023-12-15 16:00:00,-0.48930000000000007
2023-12-15 16:30:00,-0.4703999999999997
2023-12-15 17:00:00,-0.4588000000000019
2023-12-15 17:30:00,-0.45010000000000083
2023-12-15 18:00:00,-0.4428000000000001
2023-12-15 18:30:00,-0.4322999999999979
2023-12-15 19:00:00,-0.4259000000000004
2023-12-15 19:30:00,-0.42929999999999957
2023-12-15 20:00:00,-0.4228000000000005
2023-12-15 20:30:00,-0.42849999999999966
2023-12-15 21:00:00,-0.4411999999999985
2023-12-15 21:30:00,-0.4533000000000005
2023-12-15 22:00:00,-0.4632000000000005
2023-12-15 22:30:00,-0.47850000000000037
2023-12-15 23:00:00,-0.4928000000000008
2023-12-15 23:30:00,-0.5092999999999996
2023-12-16 00:00:00,-0.5260000000000016
2023-12-16 00:30:00,-0.5421999999999993
2023-12-16 01:00:00,-0.5600999999999985
2023-12-16 01:30:00,-0.5734999999999992
2023-12-16 02:00:00,-0.5862000000000016
2023-12-16 02:30:00,-0.5984999999999996
2023-12-16 03:00:00,-0.6081000000000003
2023-12-16 03:30:00,-0.6194000000000006
2023-12-16 04:00:00,-0.6304999999999996
2023-12-16 04:30:00,-0.6376000000000008
2023-12-16 05:00:00,-0.6422000000000043
2023-12-16 05:30:00,-0.6466999999999992
2023-12-16 06:00:00,-0.6584000000000003
2023-12-16 06:30:00,-0.6615000000000002
2023-12-16 07:00:00,-0.6684000000000001
2023-12-16 07:30:00,-0.6778999999999993
2023-12-16 08:00:00,-0.685900000000002
2023-12-16 08:30:00,-0.7009000000000007
2023-12-16 09:00:00,-0.7139000000000006
2023-12-16 09:30:00,-0.7331000000000003
2023-12-16 10:00:00,-0.7520000000000007
2023-12-16 10:30:00,-0.7646999999999977
2023-12-16 11:00:00,-0.7757999999999985
2023-12-16 11:30:00,-0.7829999999999995
2023-12-16 12:00:00,-0.7971000000000004
2023-12-16 12:30:00,-0.8015000000000008
2023-12-16 13:00:00,-0.8094999999999999
2023-12-16 13:30:00,-0.8077000000000005
2023-12-16 14:00:00,-0.8099000000000007
2023-12-16 14:30:00,-0.8099000000000007
2023-12-16 15:00:00,-0.8013999999999992
2023-12-16 15:30:00,-0.7955000000000005
2023-12-16 16:00:00,-0.7812999999999999
2023-12-16 16:30:00,-0.7661999999999995
2023-12-16 17:00:00,-0.7453000000000003
2023-12-16 17:30:00,-0.7301000000000002
2023-12-16 18:00:00,-0.7088999999999999
2023-12-16 18:30:00,-0.6929999999999996
2023-12-16 19:00:00,-0.6763999999999992
2023-12-16 19:30:00,-0.6635000000000009
2023-12-16 20:00:00,-0.6469000000000005
2023-12-16 20:30:00,-0.6382999999999992
2023-12-16 21:00:00,-0.6256000000000004
2023-12-16 21:30:00,-0.6152999999999995
2023-12-16 22:00:00,-0.6088000000000005
2023-12-16 22:30:00,-0.6038999999999994
2023-12-16 23:00:00,-0.6021000000000019
2023-12-16 23:30:00,-0.6014999999999997
2023-12-17 00:00:00,-0.5967999999999982
2023-12-17 00:30:00,-0.5965000000000007
2023-12-17 01:00:00,-0.5968
2023-12-17 01:30:00,-0.5901999999999994
2023-12-17 02:00:00,-0.5907000000000018
2023-12-17 02:30:00,-0.5848999999999993
2023-12-17 03:00:00,-0.5815000000000019
2023-12-17 03:30:00,-0.5812000000000008
2023-12-17 04:00:00,-0.5703999999999994
2023-12-17 04:30:00,-0.5639999999999983
2023-12-17 05:00:00,-0.5570000000000004
2023-12-17 05:30:00,-0.5486000000000004
2023-12-17 06:00:00,-0.5353999999999992
2023-12-17 06:30:00,-0.5313999999999997
2023-12-17 07:00:00,-0.5196999999999985
2023-12-17 07:30:00,-0.5109999999999992
2023-12-17 08:00:00,-0.502200000000002
2023-12-17 08:30:00,-0.4900000000000002
2023-12-17 09:00:00,-0.48489999999999966
2023-12-17 09:30:00,-0.4786999999999981
2023-12-17 10:00:00,-0.47470000000000034
