datetime,earth_tide_nm/s2
2024-07-02 11:00:00,30.333
2024-07-02 11:30:00,-73.296
2024-07-02 12:00:00,-148.714
2024-07-02 12:30:00,-189.587
2024-07-02 13:00:00,-192.398
2024-07-02 13:30:00,-156.687
2024-07-02 14:00:00,-85.072
2024-07-02 14:30:00,16.947
2024-07-02 15:00:00,141.39
2024-07-02 15:30:00,278.361
2024-07-02 16:00:00,416.741
2024-07-02 16:30:00,544.955
2024-07-02 17:00:00,651.762
2024-07-02 17:30:00,727.01
2024-07-02 18:00:00,762.322
2024-07-02 18:30:00,751.66
2024-07-02 19:00:00,691.733
2024-07-02 19:30:00,582.248
2024-07-02 20:00:00,425.964
2024-07-02 20:30:00,228.576
2024-07-02 21:00:00,-1.586
2024-07-02 21:30:00,-254.0
2024-07-02 22:00:00,-516.535
2024-07-02 22:30:00,-776.125
2024-07-02 23:00:00,-1019.503
2024-07-02 23:30:00,-1233.955
2024-07-03 00:00:00,-1408.047
2024-07-03 00:30:00,-1532.3
2024-07-03 01:00:00,-1599.748
2024-07-03 01:30:00,-1606.371
2024-07-03 02:00:00,-1551.364
2024-07-03 02:30:00,-1437.221
2024-07-03 03:00:00,-1269.63
2024-07-03 03:30:00,-1057.184
2024-07-03 04:00:00,-810.9
2024-07-03 04:30:00,-543.602
2024-07-03 05:00:00,-269.173
2024-07-03 05:30:00,-1.728
2024-07-03 06:00:00,245.231
2024-07-03 06:30:00,459.647
2024-07-03 07:00:00,631.648
2024-07-03 07:30:00,754.166
2024-07-03 08:00:00,823.375
2024-07-03 08:30:00,838.918
2024-07-03 09:00:00,803.906
2024-07-03 09:30:00,724.684
2024-07-03 10:00:00,610.364
2024-07-03 10:30:00,472.176
2024-07-03 11:00:00,322.659
2024-07-03 11:30:00,174.767
2024-07-03 12:00:00,40.937
2024-07-03 12:30:00,-67.798
2024-07-03 13:00:00,-142.595
2024-07-03 13:30:00,-177.431
2024-07-03 14:00:00,-169.52
2024-07-03 14:30:00,-119.506
2024-07-03 15:00:00,-31.405
2024-07-03 15:30:00,87.693
2024-07-03 16:00:00,228.129
2024-07-03 16:30:00,378.366
2024-07-03 17:00:00,525.789
2024-07-03 17:30:00,657.592
2024-07-03 18:00:00,761.653
2024-07-03 18:30:00,827.375
2024-07-03 19:00:00,846.408
2024-07-03 19:30:00,813.228
2024-07-03 20:00:00,725.537
2024-07-03 20:30:00,584.453
2024-07-03 21:00:00,394.483
2024-07-03 21:30:00,163.303
2024-07-03 22:00:00,-98.675
2024-07-03 22:30:00,-378.885
2024-07-03 23:00:00,-663.326
2024-07-03 23:30:00,-937.374
2024-07-04 00:00:00,-1186.625
2024-07-04 00:30:00,-1397.736
2024-07-04 01:00:00,-1559.213
2024-07-04 01:30:00,-1662.094
2024-07-04 02:00:00,-1700.491
2024-07-04 02:30:00,-1671.957
2024-07-04 03:00:00,-1577.661
2024-07-04 03:30:00,-1422.347
2024-07-04 04:00:00,-1214.085
2024-07-04 04:30:00,-963.818
2024-07-04 05:00:00,-684.736
2024-07-04 05:30:00,-391.51
2024-07-04 06:00:00,-99.417
2024-07-04 06:30:00,176.572
2024-07-04 07:00:00,422.698
2024-07-04 07:30:00,627.254
2024-07-04 08:00:00,781.305
2024-07-04 08:30:00,879.231
2024-07-04 09:00:00,919.067
2024-07-04 09:30:00,902.595
2024-07-04 10:00:00,835.197
2024-07-04 10:30:00,725.461
2024-07-04 11:00:00,584.563
2024-07-04 11:30:00,425.477
2024-07-04 12:00:00,262.05
2024-07-04 12:30:00,108.022
2024-07-04 13:00:00,-23.953
2024-07-04 13:30:00,-123.207
2024-07-04 14:00:00,-181.813
2024-07-04 14:30:00,-195.149
2024-07-04 15:00:00,-162.218
2024-07-04 15:30:00,-85.716
2024-07-04 16:00:00,28.169
2024-07-04 16:30:00,170.205
2024-07-04 17:00:00,328.769
2024-07-04 17:30:00,490.676
2024-07-04 18:00:00,642.101
2024-07-04 18:30:00,769.553
2024-07-04 19:00:00,860.808
2024-07-04 19:30:00,905.766
2024-07-04 20:00:00,897.151
2024-07-04 20:30:00,831.032
2024-07-04 21:00:00,707.117
2024-07-04 21:30:00,528.82
2024-07-04 22:00:00,303.086
2024-07-04 22:30:00,40.0
2024-07-04 23:00:00,-247.797
2024-07-04 23:30:00,-545.853
2024-07-05 00:00:00,-838.757
2024-07-05 00:30:00,-1111.044
2024-07-05 01:00:00,-1348.116
2024-07-05 01:30:00,-1537.104
2024-07-05 02:00:00,-1667.633
2024-07-05 02:30:00,-1732.442
2024-07-05 03:00:00,-1727.822
2024-07-05 03:30:00,-1653.852
2024-07-05 04:00:00,-1514.405
2024-07-05 04:30:00,-1316.936
2024-07-05 05:00:00,-1072.054
2024-07-05 05:30:00,-792.904
2024-07-05 06:00:00,-494.393
2024-07-05 06:30:00,-192.308
2024-07-05 07:00:00,97.631
2024-07-05 07:30:00,360.712
2024-07-05 08:00:00,584.125
2024-07-05 08:30:00,757.734
2024-07-05 09:00:00,874.69
2024-07-05 09:30:00,931.838
2024-07-05 10:00:00,929.887
2024-07-05 10:30:00,873.322
2024-07-05 11:00:00,770.079
2024-07-05 11:30:00,630.974
2024-07-05 12:00:00,468.942
2024-07-05 12:30:00,298.13
2024-07-05 13:00:00,132.896
2024-07-05 13:30:00,-13.204
2024-07-05 14:00:00,-128.375
2024-07-05 14:30:00,-203.422
2024-07-05 15:00:00,-232.403
2024-07-05 15:30:00,-213.053
2024-07-05 16:00:00,-146.941
2024-07-05 16:30:00,-39.36
2024-07-05 17:00:00,101.057
2024-07-05 17:30:00,262.948
2024-07-05 18:00:00,433.034
2024-07-05 18:30:00,597.062
2024-07-05 19:00:00,740.808
2024-07-05 19:30:00,851.079
2024-07-05 20:00:00,916.643
2024-07-05 20:30:00,929.014
2024-07-05 21:00:00,883.056
2024-07-05 21:30:00,777.358
2024-07-05 22:00:00,614.362
2024-07-05 22:30:00,400.249
2024-07-05 23:00:00,144.571
2024-07-05 23:30:00,-140.314
2024-07-06 00:00:00,-439.988
2024-07-06 00:30:00,-738.839
2024-07-06 01:00:00,-1021.001
2024-07-06 01:30:00,-1271.302
2024-07-06 02:00:00,-1476.17
2024-07-06 02:30:00,-1624.441
2024-07-06 03:00:00,-1708.015
2024-07-06 03:30:00,-1722.344
2024-07-06 04:00:00,-1666.689
2024-07-06 04:30:00,-1544.172
2024-07-06 05:00:00,-1361.586
2024-07-06 05:30:00,-1128.99
2024-07-06 06:00:00,-859.117
2024-07-06 06:30:00,-566.615
2024-07-06 07:00:00,-267.176
2024-07-06 07:30:00,23.403
2024-07-06 08:00:00,290.161
2024-07-06 08:30:00,519.872
2024-07-06 09:00:00,701.836
2024-07-06 09:30:00,828.518
2024-07-06 10:00:00,895.988
2024-07-06 10:30:00,904.138
2024-07-06 11:00:00,856.648
2024-07-06 11:30:00,760.714
2024-07-06 12:00:00,626.534
2024-07-06 12:30:00,466.598
2024-07-06 13:00:00,294.819
2024-07-06 13:30:00,125.56
2024-07-06 14:00:00,-27.372
2024-07-06 14:30:00,-151.699
2024-07-06 15:00:00,-237.543
2024-07-06 15:30:00,-278.127
2024-07-06 16:00:00,-270.262
2024-07-06 16:30:00,-214.579
2024-07-06 17:00:00,-115.486
2024-07-06 17:30:00,19.144
2024-07-06 18:00:00,178.535
2024-07-06 18:30:00,349.776
2024-07-06 19:00:00,518.743
2024-07-06 19:30:00,671.1
2024-07-06 20:00:00,793.321
2024-07-06 20:30:00,873.645
2024-07-06 21:00:00,902.91
2024-07-06 21:30:00,875.198
2024-07-06 22:00:00,788.268
2024-07-06 22:30:00,643.73
2024-07-06 23:00:00,446.967
2024-07-06 23:30:00,206.813
2024-07-07 00:00:00,-64.992
2024-07-07 00:30:00,-354.524
2024-07-07 01:00:00,-646.533
2024-07-07 01:30:00,-925.375
2024-07-07 02:00:00,-1175.955
2024-07-07 02:30:00,-1384.643
2024-07-07 03:00:00,-1540.076
2024-07-07 03:30:00,-1633.836
2024-07-07 04:00:00,-1660.931
2024-07-07 04:30:00,-1620.085
2024-07-07 05:00:00,-1513.792
2024-07-07 05:30:00,-1348.156
2024-07-07 06:00:00,-1132.516
2024-07-07 06:30:00,-878.88
2024-07-07 07:00:00,-601.207
2024-07-07 07:30:00,-314.572
2024-07-07 08:00:00,-34.267
2024-07-07 08:30:00,225.106
2024-07-07 09:00:00,450.504
2024-07-07 09:30:00,631.213
2024-07-07 10:00:00,759.481
2024-07-07 10:30:00,830.969
2024-07-07 11:00:00,844.982
2024-07-07 11:30:00,804.483
2024-07-07 12:00:00,715.866
2024-07-07 12:30:00,588.506
2024-07-07 13:00:00,434.113
2024-07-07 13:30:00,265.93
2024-07-07 14:00:00,97.815
2024-07-07 14:30:00,-56.719
2024-07-07 15:00:00,-185.447
2024-07-07 15:30:00,-278.296
2024-07-07 16:00:00,-328.063
2024-07-07 16:30:00,-330.926
2024-07-07 17:00:00,-286.728
2024-07-07 17:30:00,-198.997
2024-07-07 18:00:00,-74.694
2024-07-07 18:30:00,76.279
2024-07-07 19:00:00,241.785
2024-07-07 19:30:00,408.327
2024-07-07 20:00:00,562.008
2024-07-07 20:30:00,689.529
2024-07-07 21:00:00,779.138
2024-07-07 21:30:00,821.463
2024-07-07 22:00:00,810.183
2024-07-07 22:30:00,742.475
2024-07-07 23:00:00,619.227
2024-07-07 23:30:00,444.995
2024-07-08 00:00:00,227.719
2024-07-08 00:30:00,-21.783
2024-07-08 01:00:00,-290.5
2024-07-08 01:30:00,-564.044
2024-07-08 02:00:00,-827.544
2024-07-08 02:30:00,-1066.561
2024-07-08 03:00:00,-1267.965
2024-07-08 03:30:00,-1420.714
2024-07-08 04:00:00,-1516.508
2024-07-08 04:30:00,-1550.262
2024-07-08 05:00:00,-1520.385
2024-07-08 05:30:00,-1428.849
2024-07-08 06:00:00,-1281.044
2024-07-08 06:30:00,-1085.437
2024-07-08 07:00:00,-853.049
2024-07-08 07:30:00,-596.793
2024-07-08 08:00:00,-330.696
2024-07-08 08:30:00,-69.072
2024-07-08 09:00:00,174.327
2024-07-08 09:30:00,387.117
2024-07-08 10:00:00,559.01
2024-07-08 10:30:00,682.407
2024-07-08 11:00:00,752.836
2024-07-08 11:30:00,769.198
2024-07-08 12:00:00,733.799
2024-07-08 12:30:00,652.177
2024-07-08 13:00:00,532.719
2024-07-08 13:30:00,386.094
2024-07-08 14:00:00,224.528
2024-07-08 14:30:00,60.978
2024-07-08 15:00:00,-91.758
2024-07-08 15:30:00,-221.926
2024-07-08 16:00:00,-319.635
2024-07-08 16:30:00,-377.56
2024-07-08 17:00:00,-391.463
2024-07-08 17:30:00,-360.502
2024-07-08 18:00:00,-287.305
2024-07-08 18:30:00,-177.783
2024-07-08 19:00:00,-40.712
2024-07-08 19:30:00,112.895
2024-07-08 20:00:00,270.582
2024-07-08 20:30:00,419.349
2024-07-08 21:00:00,546.588
2024-07-08 21:30:00,640.989
2024-07-08 22:00:00,693.351
2024-07-08 22:30:00,697.237
2024-07-08 23:00:00,649.43
2024-07-08 23:30:00,550.164
2024-07-09 00:00:00,403.112
2024-07-09 00:30:00,215.147
2024-07-09 01:00:00,-4.115
2024-07-09 01:30:00,-242.939
2024-07-09 02:00:00,-488.229
2024-07-09 02:30:00,-726.354
2024-07-09 03:00:00,-944.003
2024-07-09 03:30:00,-1128.997
2024-07-09 04:00:00,-1271.022
2024-07-09 04:30:00,-1362.233
2024-07-09 05:00:00,-1397.701
2024-07-09 05:30:00,-1375.675
2024-07-09 06:00:00,-1297.652
2024-07-09 06:30:00,-1168.258
2024-07-09 07:00:00,-994.938
2024-07-09 07:30:00,-787.499
2024-07-09 08:00:00,-557.509
2024-07-09 08:30:00,-317.607
2024-07-09 09:00:00,-80.76
2024-07-09 09:30:00,140.498
2024-07-09 10:00:00,334.793
2024-07-09 10:30:00,492.57
2024-07-09 11:00:00,606.636
2024-07-09 11:30:00,672.57
2024-07-09 12:00:00,688.966
2024-07-09 12:30:00,657.491
2024-07-09 13:00:00,582.76
2024-07-09 13:30:00,472.027
2024-07-09 14:00:00,334.702
2024-07-09 14:30:00,181.733
2024-07-09 15:00:00,24.877
2024-07-09 15:30:00,-124.093
2024-07-09 16:00:00,-254.186
2024-07-09 16:30:00,-355.956
2024-07-09 17:00:00,-422.156
2024-07-09 17:30:00,-448.258
2024-07-09 18:00:00,-432.779
2024-07-09 18:30:00,-377.394
2024-07-09 19:00:00,-286.819
2024-07-09 19:30:00,-168.478
2024-07-09 20:00:00,-31.968
2024-07-09 20:30:00,111.64
2024-07-09 21:00:00,250.604
2024-07-09 21:30:00,373.365
2024-07-09 22:00:00,469.38
2024-07-09 22:30:00,529.888
2024-07-09 23:00:00,548.53
2024-07-09 23:30:00,521.796
2024-07-10 00:00:00,449.27
2024-07-10 00:30:00,333.651
2024-07-10 01:00:00,180.557
2024-07-10 01:30:00,-1.859
2024-07-10 02:00:00,-203.463
2024-07-10 02:30:00,-412.808
2024-07-10 03:00:00,-617.88
2024-07-10 03:30:00,-806.859
2024-07-10 04:00:00,-968.85
2024-07-10 04:30:00,-1094.546
2024-07-10 05:00:00,-1176.773
2024-07-10 05:30:00,-1210.895
2024-07-10 06:00:00,-1195.057
2024-07-10 06:30:00,-1130.258
2024-07-10 07:00:00,-1020.255
2024-07-10 07:30:00,-871.313
2024-07-10 08:00:00,-691.802
2024-07-10 08:30:00,-491.696
2024-07-10 09:00:00,-281.976
2024-07-10 09:30:00,-73.989
2024-07-10 10:00:00,121.203
2024-07-10 10:30:00,293.461
2024-07-10 11:00:00,434.143
2024-07-10 11:30:00,536.592
2024-07-10 12:00:00,596.508
2024-07-10 12:30:00,612.188
2024-07-10 13:00:00,584.611
2024-07-10 13:30:00,517.365
2024-07-10 14:00:00,416.417
2024-07-10 14:30:00,289.735
2024-07-10 15:00:00,146.777
2024-07-10 15:30:00,-2.12
2024-07-10 16:00:00,-146.416
2024-07-10 16:30:00,-276.071
2024-07-10 17:00:00,-382.228
2024-07-10 17:30:00,-457.817
2024-07-10 18:00:00,-498.055
2024-07-10 18:30:00,-500.782
2024-07-10 19:00:00,-466.618
2024-07-10 19:30:00,-398.923
2024-07-10 20:00:00,-303.55
2024-07-10 20:30:00,-188.421
2024-07-10 21:00:00,-62.943
2024-07-10 21:30:00,62.677
2024-07-10 22:00:00,178.185
2024-07-10 22:30:00,274.029
2024-07-10 23:00:00,342.041
2024-07-10 23:30:00,376.031
2024-07-11 00:00:00,372.205
2024-07-11 00:30:00,329.429
2024-07-11 01:00:00,249.279
2024-07-11 01:30:00,135.912
2024-07-11 02:00:00,-4.242
2024-07-11 02:30:00,-162.94
2024-07-11 03:00:00,-330.687
2024-07-11 03:30:00,-497.373
2024-07-11 04:00:00,-652.929
2024-07-11 04:30:00,-787.961
2024-07-11 05:00:00,-894.326
2024-07-11 05:30:00,-965.607
2024-07-11 06:00:00,-997.481
2024-07-11 06:30:00,-987.942
2024-07-11 07:00:00,-937.382
2024-07-11 07:30:00,-848.533
2024-07-11 08:00:00,-726.279
2024-07-11 08:30:00,-577.34
2024-07-11 09:00:00,-409.871
2024-07-11 09:30:00,-232.981
2024-07-11 10:00:00,-56.21
2024-07-11 10:30:00,111.008
2024-07-11 11:00:00,259.88
2024-07-11 11:30:00,382.738
2024-07-11 12:00:00,473.469
2024-07-11 12:30:00,527.854
2024-07-11 13:00:00,543.807
2024-07-11 13:30:00,521.492
2024-07-11 14:00:00,463.317
2024-07-11 14:30:00,373.789
2024-07-11 15:00:00,259.25
2024-07-11 15:30:00,127.493
2024-07-11 16:00:00,-12.724
2024-07-11 16:30:00,-152.225
2024-07-11 17:00:00,-282.015
2024-07-11 17:30:00,-393.872
2024-07-11 18:00:00,-480.9
2024-07-11 18:30:00,-537.997
2024-07-11 19:00:00,-562.217
2024-07-11 19:30:00,-552.967
2024-07-11 20:00:00,-512.046
2024-07-11 20:30:00,-443.513
2024-07-11 21:00:00,-353.375
2024-07-11 21:30:00,-249.147
2024-07-11 22:00:00,-139.285
2024-07-11 22:30:00,-32.565
2024-07-11 23:00:00,62.565
2024-07-11 23:30:00,138.595
2024-07-12 00:00:00,189.486
2024-07-12 00:30:00,211.084
2024-07-12 01:00:00,201.385
2024-07-12 01:30:00,160.647
2024-07-12 02:00:00,91.322
2024-07-12 02:30:00,-2.145
2024-07-12 03:00:00,-113.666
2024-07-12 03:30:00,-235.949
2024-07-12 04:00:00,-361.006
2024-07-12 04:30:00,-480.685
2024-07-12 05:00:00,-587.201
2024-07-12 05:30:00,-673.612
2024-07-12 06:00:00,-734.238
2024-07-12 06:30:00,-764.978
2024-07-12 07:00:00,-763.529
2024-07-12 07:30:00,-729.488
2024-07-12 08:00:00,-664.35
2024-07-12 08:30:00,-571.388
2024-07-12 09:00:00,-455.453
2024-07-12 09:30:00,-322.68
2024-07-12 10:00:00,-180.139
2024-07-12 10:30:00,-35.443
2024-07-12 11:00:00,103.671
2024-07-12 11:30:00,229.766
2024-07-12 12:00:00,336.106
2024-07-12 12:30:00,417.024
2024-07-12 13:00:00,468.246
2024-07-12 13:30:00,487.128
2024-07-12 14:00:00,472.824
2024-07-12 14:30:00,426.353
2024-07-12 15:00:00,350.562
2024-07-12 15:30:00,249.982
2024-07-12 16:00:00,130.583
2024-07-12 16:30:00,-0.57
2024-07-12 17:00:00,-135.74
2024-07-12 17:30:00,-266.993
2024-07-12 18:00:00,-386.706
2024-07-12 18:30:00,-488.062
2024-07-12 19:00:00,-565.505
2024-07-12 19:30:00,-615.112
2024-07-12 20:00:00,-634.86
2024-07-12 20:30:00,-624.755
2024-07-12 21:00:00,-586.814
2024-07-12 21:30:00,-524.903
2024-07-12 22:00:00,-444.439
2024-07-12 22:30:00,-351.969
2024-07-12 23:00:00,-254.686
2024-07-12 23:30:00,-159.893
2024-07-13 00:00:00,-74.472
2024-07-13 00:30:00,-4.408
2024-07-13 01:00:00,45.624
2024-07-13 01:30:00,72.544
2024-07-13 02:00:00,75.038
2024-07-13 02:30:00,53.591
2024-07-13 03:00:00,10.394
2024-07-13 03:30:00,-50.866
2024-07-13 04:00:00,-125.304
2024-07-13 04:30:00,-207.207
2024-07-13 05:00:00,-290.429
2024-07-13 05:30:00,-368.809
2024-07-13 06:00:00,-436.555
2024-07-13 06:30:00,-488.598
2024-07-13 07:00:00,-520.882
2024-07-13 07:30:00,-530.586
2024-07-13 08:00:00,-516.267
2024-07-13 08:30:00,-477.92
2024-07-13 09:00:00,-416.969
2024-07-13 09:30:00,-336.17
2024-07-13 10:00:00,-239.465
2024-07-13 10:30:00,-131.763
2024-07-13 11:00:00,-18.689
2024-07-13 11:30:00,93.715
2024-07-13 12:00:00,199.296
2024-07-13 12:30:00,292.125
2024-07-13 13:00:00,366.807
2024-07-13 13:30:00,418.793
2024-07-13 14:00:00,444.644
2024-07-13 14:30:00,442.255
2024-07-13 15:00:00,411.016
2024-07-13 15:30:00,351.89
2024-07-13 16:00:00,267.411
2024-07-13 16:30:00,161.584
2024-07-13 17:00:00,39.692
2024-07-13 17:30:00,-91.992
2024-07-13 18:00:00,-226.561
2024-07-13 18:30:00,-356.896
2024-07-13 19:00:00,-476.107
2024-07-13 19:30:00,-577.981
2024-07-13 20:00:00,-657.385
2024-07-13 20:30:00,-710.605
2024-07-13 21:00:00,-735.586
2024-07-13 21:30:00,-732.054
2024-07-13 22:00:00,-701.506
2024-07-13 22:30:00,-647.075
2024-07-13 23:00:00,-573.279
2024-07-13 23:30:00,-485.669
2024-07-14 00:00:00,-390.414
2024-07-14 00:30:00,-293.86
2024-07-14 01:00:00,-202.085
2024-07-14 01:30:00,-120.503
2024-07-14 02:00:00,-53.52
2024-07-14 02:30:00,-4.297
2024-07-14 03:00:00,25.405
2024-07-14 03:30:00,35.262
2024-07-14 04:00:00,26.339
2024-07-14 04:30:00,0.944
2024-07-14 05:00:00,-37.584
2024-07-14 05:30:00,-85.131
2024-07-14 06:00:00,-137.108
2024-07-14 06:30:00,-188.749
2024-07-14 07:00:00,-235.409
2024-07-14 07:30:00,-272.842
2024-07-14 08:00:00,-297.439
2024-07-14 08:30:00,-306.435
2024-07-14 09:00:00,-298.057
2024-07-14 09:30:00,-271.627
2024-07-14 10:00:00,-227.609
2024-07-14 10:30:00,-167.602
2024-07-14 11:00:00,-94.274
2024-07-14 11:30:00,-11.249
2024-07-14 12:00:00,77.06
2024-07-14 12:30:00,165.666
2024-07-14 13:00:00,249.258
2024-07-14 13:30:00,322.488
2024-07-14 14:00:00,380.275
2024-07-14 14:30:00,418.11
2024-07-14 15:00:00,432.358
2024-07-14 15:30:00,420.521
2024-07-14 16:00:00,381.457
2024-07-14 16:30:00,315.521
2024-07-14 17:00:00,224.626
2024-07-14 17:30:00,112.206
2024-07-14 18:00:00,-16.932
2024-07-14 18:30:00,-156.847
2024-07-14 19:00:00,-300.797
2024-07-14 19:30:00,-441.645
2024-07-14 20:00:00,-572.297
2024-07-14 20:30:00,-686.156
2024-07-14 21:00:00,-777.547
2024-07-14 21:30:00,-842.085
2024-07-14 22:00:00,-876.948
2024-07-14 22:30:00,-881.047
2024-07-14 23:00:00,-855.067
2024-07-14 23:30:00,-801.384
2024-07-15 00:00:00,-723.87
2024-07-15 00:30:00,-627.6
2024-07-15 01:00:00,-518.487
2024-07-15 01:30:00,-402.877
2024-07-15 02:00:00,-287.138
2024-07-15 02:30:00,-177.262
2024-07-15 03:00:00,-78.527
2024-07-15 03:30:00,4.793
2024-07-15 04:00:00,69.625
2024-07-15 04:30:00,114.216
2024-07-15 05:00:00,138.164
2024-07-15 05:30:00,142.374
2024-07-15 06:00:00,128.941
2024-07-15 06:30:00,100.97
2024-07-15 07:00:00,62.358
2024-07-15 07:30:00,17.537
2024-07-15 08:00:00,-28.803
2024-07-15 08:30:00,-71.994
2024-07-15 09:00:00,-107.671
2024-07-15 09:30:00,-132.034
2024-07-15 10:00:00,-142.081
2024-07-15 10:30:00,-135.81
2024-07-15 11:00:00,-112.366
2024-07-15 11:30:00,-72.133
2024-07-15 12:00:00,-16.761
2024-07-15 12:30:00,50.878
2024-07-15 13:00:00,126.805
2024-07-15 13:30:00,206.13
2024-07-15 14:00:00,283.312
2024-07-15 14:30:00,352.474
2024-07-15 15:00:00,407.772
2024-07-15 15:30:00,443.779
2024-07-15 16:00:00,455.873
2024-07-15 16:30:00,440.596
2024-07-15 17:00:00,395.962
2024-07-15 17:30:00,321.683
2024-07-15 18:00:00,219.284
2024-07-15 18:30:00,92.109
2024-07-15 19:00:00,-54.81
2024-07-15 19:30:00,-215.001
2024-07-15 20:00:00,-380.916
2024-07-15 20:30:00,-544.385
2024-07-15 21:00:00,-697.119
2024-07-15 21:30:00,-831.245
2024-07-15 22:00:00,-939.803
2024-07-15 22:30:00,-1017.199
2024-07-15 23:00:00,-1059.558
2024-07-15 23:30:00,-1064.956
2024-07-16 00:00:00,-1033.526
2024-07-16 00:30:00,-967.416
2024-07-16 01:00:00,-870.622
2024-07-16 01:30:00,-748.702
2024-07-16 02:00:00,-608.407
2024-07-16 02:30:00,-457.236
2024-07-16 03:00:00,-302.977
2024-07-16 03:30:00,-153.243
2024-07-16 04:00:00,-15.036
2024-07-16 04:30:00,105.628
2024-07-16 05:00:00,204.027
2024-07-16 05:30:00,276.954
2024-07-16 06:00:00,322.839
2024-07-16 06:30:00,341.783
2024-07-16 07:00:00,335.495
2024-07-16 07:30:00,307.146
2024-07-16 08:00:00,261.14
2024-07-16 08:30:00,202.829
2024-07-16 09:00:00,138.168
2024-07-16 09:30:00,73.346
2024-07-16 10:00:00,14.395
2024-07-16 10:30:00,-33.19
2024-07-16 11:00:00,-64.816
2024-07-16 11:30:00,-77.103
2024-07-16 12:00:00,-68.136
2024-07-16 12:30:00,-37.634
2024-07-16 13:00:00,12.973
2024-07-16 13:30:00,80.578
2024-07-16 14:00:00,160.535
2024-07-16 14:30:00,246.907
2024-07-16 15:00:00,332.813
2024-07-16 15:30:00,410.856
2024-07-16 16:00:00,473.614
2024-07-16 16:30:00,514.151
2024-07-16 17:00:00,526.538
2024-07-16 17:30:00,506.318
2024-07-16 18:00:00,450.903
2024-07-16 18:30:00,359.855
2024-07-16 19:00:00,235.034
2024-07-16 19:30:00,80.581
2024-07-16 20:00:00,-97.246
2024-07-16 20:30:00,-290.407
2024-07-16 21:00:00,-489.539
2024-07-16 21:30:00,-684.526
2024-07-16 22:00:00,-865.135
2024-07-16 22:30:00,-1021.671
2024-07-16 23:00:00,-1145.599
2024-07-16 23:30:00,-1230.1
2024-07-17 00:00:00,-1270.503
2024-07-17 00:30:00,-1264.582
2024-07-17 01:00:00,-1212.682
2024-07-17 01:30:00,-1117.681
2024-07-17 02:00:00,-984.784
2024-07-17 02:30:00,-821.181
2024-07-17 03:00:00,-635.579
2024-07-17 03:30:00,-437.66
2024-07-17 04:00:00,-237.486
2024-07-17 04:30:00,-44.907
2024-07-17 05:00:00,131.011
2024-07-17 05:30:00,282.49
2024-07-17 06:00:00,403.451
2024-07-17 06:30:00,489.827
2024-07-17 07:00:00,539.737
2024-07-17 07:30:00,553.544
2024-07-17 08:00:00,533.773
2024-07-17 08:30:00,484.907
2024-07-17 09:00:00,413.078
2024-07-17 09:30:00,325.658
2024-07-17 10:00:00,230.778
2024-07-17 10:30:00,136.809
2024-07-17 11:00:00,51.818
2024-07-17 11:30:00,-16.958
2024-07-17 12:00:00,-63.595
2024-07-17 12:30:00,-83.891
2024-07-17 13:00:00,-75.675
2024-07-17 13:30:00,-39.001
2024-07-17 14:00:00,23.808
2024-07-17 14:30:00,108.25
2024-07-17 15:00:00,207.887
2024-07-17 15:30:00,314.728
2024-07-17 16:00:00,419.723
2024-07-17 16:30:00,513.356
2024-07-17 17:00:00,586.296
2024-07-17 17:30:00,630.063
2024-07-17 18:00:00,637.658
2024-07-17 18:30:00,604.129
2024-07-17 19:00:00,527.015
2024-07-17 19:30:00,406.628
2024-07-17 20:00:00,246.165
2024-07-17 20:30:00,51.616
2024-07-17 21:00:00,-168.53
2024-07-17 21:30:00,-403.748
2024-07-17 22:00:00,-642.113
2024-07-17 22:30:00,-871.029
2024-07-17 23:00:00,-1078.036
2024-07-17 23:30:00,-1251.605
2024-07-18 00:00:00,-1381.894
2024-07-18 00:30:00,-1461.387
2024-07-18 01:00:00,-1485.383
2024-07-18 01:30:00,-1452.295
2024-07-18 02:00:00,-1363.755
2024-07-18 02:30:00,-1224.491
2024-07-18 03:00:00,-1042.02
2024-07-18 03:30:00,-826.163
2024-07-18 04:00:00,-588.419
2024-07-18 04:30:00,-341.247
2024-07-18 05:00:00,-97.308
2024-07-18 05:30:00,131.297
2024-07-18 06:00:00,333.734
2024-07-18 06:30:00,501.051
2024-07-18 07:00:00,626.668
2024-07-18 07:30:00,706.708
2024-07-18 08:00:00,740.166
2024-07-18 08:30:00,728.9
2024-07-18 09:00:00,677.451
2024-07-18 09:30:00,592.706
2024-07-18 10:00:00,483.418
2024-07-18 10:30:00,359.626
2024-07-18 11:00:00,231.995
2024-07-18 11:30:00,111.119
2024-07-18 12:00:00,6.829
2024-07-18 12:30:00,-72.452
2024-07-18 13:00:00,-120.276
2024-07-18 13:30:00,-132.616
2024-07-18 14:00:00,-108.161
2024-07-18 14:30:00,-48.45
2024-07-18 15:00:00,42.184
2024-07-18 15:30:00,156.846
2024-07-18 16:00:00,286.491
2024-07-18 16:30:00,420.488
2024-07-18 17:00:00,547.307
2024-07-18 17:30:00,655.289
2024-07-18 18:00:00,733.453
2024-07-18 18:30:00,772.286
2024-07-18 19:00:00,764.463
2024-07-18 19:30:00,705.438
2024-07-18 20:00:00,593.879
2024-07-18 20:30:00,431.887
2024-07-18 21:00:00,224.989
2024-07-18 21:30:00,-18.094
2024-07-18 22:00:00,-285.921
2024-07-18 22:30:00,-564.99
